,Unnamed: 0,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
2222,2222,2020-10-01 14:00:00,3.0,2.0,4.5,1.0,60.021723484848486,558.3794171554249,34802.39375,29815.156723484844,3,0,29.7
2223,2223,2020-10-01 15:00:00,3.0,2.0,4.5,1.0,60.03658143939392,380.15702590420324,34802.6625,29815.54895833333,3,0,28.800000000000004
2224,2224,2020-10-01 16:00:00,3.0,2.0,4.5,1.0,60.00560606060606,405.1362408913178,34802.94583333333,29815.979166666664,3,0,27.5
2225,2225,2020-10-01 17:00:00,3.0,2.0,4.5,1.0,60.00725,429.26693492846346,34803.22170454545,29816.40772727273,3,0,26.4
2226,2226,2020-10-01 18:00:00,3.0,2.0,4.5,1.0,59.99854166666668,458.12213743001854,34803.46875,29816.80625,3,0,25.7
2227,2227,2020-10-01 19:00:00,3.0,2.0,4.5,1.0,60.01145833333334,716.2106205011995,34803.75208333333,29817.243749999994,4,0,25.4
2228,2228,2020-10-01 20:00:00,3.0,2.0,4.5,1.0,59.99521780303031,1188.35504476584,34804.00208333333,29817.659375,4,0,25.1
2229,2229,2020-10-01 21:00:00,3.0,2.0,4.5,1.0,59.98275568181818,1600.8834327512657,34804.25625,29818.03948863636,4,0,24.9
2230,2230,2020-10-01 22:00:00,3.0,2.0,4.5,1.0,59.9965,1891.824598995823,34804.49568181818,29818.36,4,0,24.7
2231,2231,2020-10-01 23:00:00,3.0,2.0,4.5,1.0,60.00238636363636,2158.6559895566306,34804.764204545456,29818.688446969696,4,0,24.6
2232,2232,2020-10-02 00:00:00,3.0,2.0,4.5,1.0,59.987651515151526,2641.706904868103,34806.229829545446,29819.63162878788,1,0,25.800000000000004
2233,2233,2020-10-02 01:00:00,3.0,2.0,4.5,1.0,59.98012310606061,3106.1345791549593,34809.86714015152,29822.632102272728,0,0,24.4
2234,2234,2020-10-02 02:00:00,3.0,2.0,4.5,1.0,59.98955492424243,3579.449652913068,34814.70464015152,29826.93087121212,0,0,24.5
2235,2235,2020-10-02 03:00:00,3.0,2.0,4.5,1.0,60.00619318181818,4149.00538822126,34819.26147727273,29830.979545454546,0,0,24.4
2236,2236,2020-10-02 04:00:00,3.0,2.0,4.5,1.0,59.98722465034965,4574.133268008872,34823.2735576923,29833.641892482523,0,0,24.5
2237,2237,2020-10-02 05:00:00,3.0,2.0,4.5,1.0,60.01325757575757,4909.95510635198,34827.93058712122,29836.329450757577,0,0,24.300000000000004
2238,2238,2020-10-02 06:00:00,3.0,2.0,4.5,1.0,60.0322159090909,4840.50107742636,34833.676420454554,29841.0803030303,0,0,24.1
2239,2239,2020-10-02 07:00:00,3.0,2.0,4.5,1.0,60.00367045454546,4376.647117371263,34839.31272727272,29845.859886363636,2,0,24.6
2240,2240,2020-10-02 08:00:00,3.0,2.0,4.5,1.0,60.03474358974358,3955.943475842338,34845.530929487184,29850.441418997667,2,0,26.7
2241,2241,2020-10-02 09:00:00,3.0,2.0,4.5,1.0,59.98333901515152,3656.2804334869666,34851.694602272735,29855.371401515156,2,0,28.300000000000004
2242,2242,2020-10-02 10:00:00,3.0,2.0,4.5,1.0,59.99406249999999,3374.135290950078,34856.4803030303,29860.171401515152,2,0,29.5
2243,2243,2020-10-02 11:00:00,3.0,2.0,4.5,1.0,59.98947916666667,2872.5063163959235,34860.104545454546,29864.20208333333,2,0,30.2
2244,2244,2020-10-02 12:00:00,3.0,2.0,4.5,1.0,60.02301136363636,2391.842035730417,34861.27590909092,29865.964659090903,2,0,30.6
2245,2245,2020-10-02 13:00:00,3.0,2.0,4.5,1.0,59.99859848484849,1897.7128600018398,34861.56145833334,29866.328125,3,0,30.300000000000004
2246,2246,2020-10-02 14:00:00,3.0,2.0,4.5,1.0,59.98499053030303,1301.5553859467877,34861.88674242424,29866.70596590909,3,0,30.5
2247,2247,2020-10-02 15:00:00,3.0,2.0,4.5,1.0,60.00392045454545,850.8663327352468,34862.16202651515,29867.127935606066,3,0,29.7
2248,2248,2020-10-02 16:00:00,3.0,2.0,4.5,1.0,60.0058143939394,479.75439593301417,34862.415814393935,29867.58475378788,3,0,29.0
2249,2249,2020-10-02 17:00:00,3.0,2.0,4.5,1.0,60.0225,285.9794838335507,34862.68295454546,29868.00227272727,3,0,27.2
2250,2250,2020-10-02 18:00:00,3.0,2.0,4.5,1.0,60.00583333333334,275.11608036102643,34862.93645833334,29868.42083333333,3,0,26.5
2251,2251,2020-10-02 19:00:00,3.0,2.0,4.5,1.0,59.96532765151513,570.2128864905029,34863.176041666666,29868.830113636363,4,0,26.2
2252,2252,2020-10-02 20:00:00,3.0,2.0,4.5,1.0,59.95196022727273,1142.3536836668113,34863.42291666667,29869.240530303032,4,0,26.1
2253,2253,2020-10-02 21:00:00,3.0,2.0,4.5,1.0,60.00081818181818,1816.3286193272434,34863.64204545455,29869.632954545454,4,0,26.1
2254,2254,2020-10-02 22:00:00,3.0,2.0,4.5,1.0,60.00682765151515,2557.763551181672,34863.884375,29870.028124999993,4,0,26.0
2255,2255,2020-10-02 23:00:00,3.0,2.0,4.5,1.0,59.99954545454546,2816.2739923154986,34864.173011363644,29870.396685606054,4,0,25.9
2256,2256,2020-10-03 00:00:00,3.0,2.0,4.5,1.0,59.99048295454546,3206.1348657024787,34865.80975378788,29871.36477272727,1,1,27.1
2257,2257,2020-10-03 01:00:00,3.0,2.0,4.5,1.0,60.02145833333333,3562.1079654197465,34871.35833333333,29875.99270833333,0,1,25.9
2258,2258,2020-10-03 02:00:00,3.0,2.0,4.5,1.0,60.01847727272727,3914.3766501739874,34877.995227272724,29881.263068181815,0,1,25.7
2259,2259,2020-10-03 03:00:00,3.0,2.0,4.5,1.0,60.014384469696964,4193.328678229664,34885.820075757576,29886.952840909093,0,1,25.800000000000004
2260,2260,2020-10-03 04:00:00,3.0,2.0,4.5,1.0,60.001022727272726,4448.8039174641135,34891.57168560607,29890.28020833333,0,1,25.2
2261,2261,2020-10-03 05:00:00,3.0,2.0,4.5,1.0,59.98420454545455,4675.372744490358,34895.695170454535,29892.312689393937,0,1,25.1
2262,2262,2020-10-03 06:00:00,3.0,2.0,4.5,1.0,60.02325757575757,4661.1293904958675,34900.084375,29895.559375000004,0,1,24.0
2263,2263,2020-10-03 07:00:00,3.0,2.0,4.5,1.0,59.97885227272727,4269.369094352616,34904.23113636364,29898.699659090915,2,1,25.0
2264,2264,2020-10-03 08:00:00,3.0,2.0,4.5,1.0,59.99666666666667,3664.2923159095926,34908.49166666666,29901.93125,2,1,28.300000000000004
2265,2265,2020-10-03 09:00:00,3.0,2.0,4.5,1.0,60.01590909090908,2933.470563632341,34912.845359848485,29905.3303030303,2,1,30.300000000000004
2266,2266,2020-10-03 10:00:00,3.0,2.0,4.5,1.0,60.01066287878788,2683.013124484727,34916.940037878776,29908.81950757576,2,1,31.800000000000004
2267,2267,2020-10-03 11:00:00,3.0,2.0,4.5,1.0,60.0115928030303,2304.1398187247387,34920.34047348485,29911.665435606064,2,1,33.1
2268,2268,2020-10-03 12:00:00,3.0,2.0,4.5,1.0,59.9927840909091,1957.4226993726245,34922.886704545446,29913.762386363636,2,1,33.4
2269,2269,2020-10-03 13:00:00,3.0,2.0,4.5,1.0,59.9789393939394,1612.5040157296253,34924.39365530303,29914.82774621213,3,1,33.1
2270,2270,2020-10-03 14:00:00,3.0,2.0,4.5,1.0,60.00504734848485,1340.6809985220482,34924.8625,29915.285416666666,3,1,33.0
2271,2271,2020-10-03 15:00:00,3.0,2.0,4.5,1.0,59.99972537878788,1085.6244983008582,34925.12954545454,29915.68238636364,3,1,31.0
2272,2272,2020-10-03 16:00:00,3.0,2.0,4.5,1.0,60.00275,857.6967079135748,34925.39181818181,29916.09431818181,3,1,31.300000000000004
2273,2273,2020-10-03 17:00:00,3.0,2.0,4.5,1.0,60.01624999999999,578.3987465062032,34925.62395833333,29916.490625,3,1,29.7
2274,2274,2020-10-03 18:00:00,3.0,2.0,4.5,1.0,59.99462121212121,395.6703296233736,34925.86846590909,29916.893181818185,3,1,28.800000000000004
2275,2275,2020-10-03 19:00:00,3.0,2.0,4.5,1.0,60.0377537878788,447.3462776661514,34926.13162878787,29917.318181818184,4,1,28.300000000000004
2276,2276,2020-10-03 20:00:00,3.0,2.0,4.5,1.0,60.02886363636365,645.3693976768088,34926.36666666666,29917.72708333333,4,1,27.9
2277,2277,2020-10-03 21:00:00,3.0,2.0,4.5,1.0,60.01957954545453,967.1865131329627,34926.604545454546,29918.134659090912,4,1,27.9
2278,2278,2020-10-03 22:00:00,3.0,2.0,4.5,1.0,59.98621722027972,1135.1918781216016,34926.85615530303,29918.569318181813,4,1,27.4
2279,2279,2020-10-03 23:00:00,3.0,2.0,4.5,1.0,60.00192234848485,1231.014283286388,34927.123674242415,29919.024337121213,4,1,27.300000000000004
2280,2280,2020-10-04 00:00:00,3.0,2.0,4.5,1.0,59.96863782051281,1351.9086556346215,34927.904967948714,29919.6233974359,1,1,26.6
2281,2281,2020-10-04 01:00:00,3.0,2.0,4.5,1.0,60.006571969696964,1608.880260996468,34929.85653409091,29920.617140151513,0,1,27.0
2282,2282,2020-10-04 02:00:00,3.0,2.0,4.5,1.0,59.97285227272727,1821.2007808852732,34933.207954545454,29922.61727272727,0,1,26.800000000000004
2283,2283,2020-10-04 03:00:00,3.0,2.0,4.5,1.0,60.00773106060606,1888.4410676032257,34936.357765151515,29924.467234848486,0,1,26.5
2284,2284,2020-10-04 04:00:00,3.0,2.0,4.5,1.0,59.9935321969697,1940.738246314034,34937.74375,29925.39895833333,0,1,26.300000000000004
2285,2285,2020-10-04 05:00:00,3.0,2.0,4.5,1.0,59.96013257575757,2034.5629472934181,34938.99053030303,29926.292992424238,0,1,26.1
2286,2286,2020-10-04 06:00:00,3.0,2.0,4.5,1.0,60.01280303030303,2032.8526155882578,34941.7009469697,29928.118276515157,0,1,25.5
2287,2287,2020-10-04 07:00:00,3.0,2.0,4.5,1.0,59.99707954545455,1840.7275106692855,34944.38522727273,29929.923636363637,2,1,26.1
2288,2288,2020-10-04 08:00:00,3.0,2.0,4.5,1.0,59.97176704545456,1513.1952120873407,34945.88645833333,29931.026041666664,2,1,28.1
2289,2289,2020-10-04 09:00:00,3.0,2.0,4.5,1.0,59.97466477272728,1343.2275939348774,34946.716969696965,29931.673977272723,2,1,30.800000000000004
2290,2290,2020-10-04 10:00:00,3.0,2.0,4.5,1.0,60.01288825757575,1244.9487781127216,34947.47604166667,29932.368181818183,2,1,32.300000000000004
2291,2291,2020-10-04 11:00:00,3.0,2.0,4.5,1.0,60.01022727272727,1120.9417019486966,34948.98295454545,29933.022727272728,2,1,34.0
2292,2292,2020-10-04 12:00:00,3.0,2.0,4.5,1.0,59.99809659090909,863.705573431784,34949.903125,29933.584375,2,1,34.7
2293,2293,2020-10-04 13:00:00,3.0,2.0,4.5,1.0,60.01260416666667,649.5344499390324,34950.16458333333,29934.01458333333,3,1,35.7
2294,2294,2020-10-04 14:00:00,3.0,2.0,4.5,1.0,60.02594696969696,577.8683731879148,34950.438920454544,29934.552651515158,3,1,34.6
2295,2295,2020-10-04 15:00:00,3.0,2.0,4.5,1.0,60.01849242424242,523.4762958384138,34950.70166666667,29935.00604166667,3,1,33.5
2296,2296,2020-10-04 16:00:00,3.0,2.0,4.5,1.0,60.02986363636364,425.4518990200062,34950.93522727273,29935.41363636364,3,1,32.0
2297,2297,2020-10-04 17:00:00,3.0,2.0,4.5,1.0,59.99635416666667,348.38161721537267,34951.176041666666,29935.80625,3,1,30.2
2298,2298,2020-10-04 18:00:00,3.0,2.0,4.5,1.0,59.98464015151517,527.2876202411596,34951.42196969697,29936.20501893939,3,1,29.1
2299,2299,2020-10-04 19:00:00,3.0,2.0,4.5,1.0,59.97451704545453,875.7110173079525,34951.64147727273,29936.604734848486,4,1,28.2
2300,2300,2020-10-04 20:00:00,3.0,2.0,4.5,1.0,59.972035984848496,1270.3403951022892,34951.88229166667,29936.99479166667,4,1,27.5
2301,2301,2020-10-04 21:00:00,3.0,2.0,4.5,1.0,60.01295959595961,1729.9968366131502,34952.10568181818,29937.388636363637,4,1,27.300000000000004
2302,2302,2020-10-04 22:00:00,3.0,2.0,4.5,1.0,59.99964962121212,2134.5064093336487,34952.426136363625,29937.819696969702,4,1,27.2
2303,2303,2020-10-04 23:00:00,3.0,2.0,4.5,1.0,59.97912878787879,2458.4001652610295,34954.1228219697,29938.843655303033,4,1,27.0
2304,2304,2020-10-05 00:00:00,3.0,2.0,4.5,1.0,60.02500946969696,2921.9282229429155,34957.24185606061,29941.069034090902,1,0,22.4
2305,2305,2020-10-05 01:00:00,3.0,2.0,4.5,1.0,60.04976136363637,3383.350966586505,34962.231477272726,29945.770454545454,0,0,26.5
2306,2306,2020-10-05 02:00:00,3.0,2.0,4.5,1.0,60.02990530303029,3936.810699910806,34967.228030303035,29950.41392045455,0,0,26.5
2307,2307,2020-10-05 03:00:00,3.0,2.0,4.5,1.0,59.96822916666665,4343.443926269022,34972.79166666667,29955.52604166667,0,0,25.1
2308,2308,2020-10-05 04:00:00,3.0,2.0,4.5,1.0,60.00597537878788,4814.051609848484,34978.307007575764,29959.344886363637,0,0,23.0
2309,2309,2020-10-05 05:00:00,3.0,2.0,4.5,1.0,59.98021780303031,5046.736785468318,34982.76051136364,29962.3375,0,0,23.1
2310,2310,2020-10-05 06:00:00,3.0,2.0,4.5,1.0,60.00317045454545,4909.815671957174,34987.962840909095,29967.186931818174,0,0,23.7
2311,2311,2020-10-05 07:00:00,3.0,2.0,4.5,1.0,59.99553030303031,4559.767032150011,34993.327840909085,29972.13229166667,2,0,24.300000000000004
2312,2312,2020-10-05 08:00:00,3.0,2.0,4.5,1.0,59.99536931818182,4112.0743469135,34998.951515151515,29977.180965909087,2,0,24.800000000000004
2313,2313,2020-10-05 09:00:00,3.0,2.0,4.5,1.0,59.97351325757576,3717.379380708891,35004.34195075757,29982.212215909087,2,0,25.2
2314,2314,2020-10-05 10:00:00,3.0,2.0,4.5,1.0,60.02514204545454,3399.6339527972973,35009.82556818182,29987.47613636364,2,0,24.800000000000004
2315,2315,2020-10-05 11:00:00,3.0,2.0,4.5,1.0,60.03170454545453,2947.193094926351,35014.144545454554,29990.875454545454,2,0,24.800000000000004
2316,2316,2020-10-05 12:00:00,3.0,2.0,4.5,1.0,59.98791666666668,2493.586843874331,35015.27604166667,29992.13958333333,2,0,24.7
2317,2317,2020-10-05 13:00:00,3.0,2.0,4.5,1.0,59.99770833333334,1946.5418533650247,35015.80965909091,29993.0096590909,3,0,24.7
2318,2318,2020-10-05 14:00:00,3.0,2.0,4.5,1.0,60.00390151515152,1549.4816851050023,35016.150852272716,29993.603693181813,3,0,24.800000000000004
2319,2319,2020-10-05 15:00:00,3.0,2.0,4.5,1.0,60.0170928030303,1043.4015647798687,35016.459375,29994.206818181818,3,0,24.2
2320,2320,2020-10-05 16:00:00,3.0,2.0,4.5,1.0,59.9710340909091,622.1129727612646,35016.74886363636,29994.807045454538,3,0,24.4
2321,2321,2020-10-05 17:00:00,3.0,2.0,4.5,1.0,60.01614583333334,435.69050913058265,35017.044034090904,29995.360416666666,3,0,24.2
2322,2322,2020-10-05 18:00:00,3.0,2.0,4.5,1.0,60.01251893939394,525.5949019361326,35017.334375,29995.947916666664,3,0,24.0
2323,2323,2020-10-05 19:00:00,3.0,2.0,4.5,1.0,59.99394886363637,832.8910003929849,35017.64535984849,29996.527178030297,4,0,24.0
2324,2324,2020-10-05 20:00:00,3.0,2.0,4.5,1.0,59.99225000000001,1340.8565416664644,35017.92920454545,29997.092159090913,4,0,23.5
2325,2325,2020-10-05 21:00:00,3.0,2.0,4.5,1.0,59.97136363636365,1871.448233352162,35018.20520833333,29997.64412878788,4,0,23.0
2326,2326,2020-10-05 22:00:00,3.0,2.0,4.5,1.0,59.99412878787879,2369.037765465533,35018.58333333333,29998.26212121212,4,0,23.300000000000004
2327,2327,2020-10-05 23:00:00,3.0,2.0,4.5,1.0,59.97653219696969,2525.709332830029,35019.978125,29999.375397727275,4,0,22.9
2328,2328,2020-10-06 00:00:00,3.0,2.0,4.5,1.0,60.01254734848485,3017.642310352321,35022.32660984849,30001.488541666666,1,0,23.800000000000004
2329,2329,2020-10-06 01:00:00,3.0,2.0,4.5,1.0,59.98206818181818,3582.540030265237,35027.71988636363,30006.843522727275,0,0,22.7
2330,2330,2020-10-06 02:00:00,3.0,2.0,4.5,1.0,59.99694507575758,4146.314451554558,35033.80240530304,30012.859185606063,0,0,22.9
2331,2331,2020-10-06 03:00:00,3.0,2.0,4.5,1.0,60.01165719696969,4652.030385170958,35040.16761363637,30019.026325757568,0,0,23.0
2332,2332,2020-10-06 04:00:00,3.0,2.0,4.5,1.0,60.000625,5132.170966445015,35044.30151515152,30022.758522727272,0,0,23.2
2333,2333,2020-10-06 05:00:00,3.0,2.0,4.5,1.0,59.98119318181818,5494.434230319906,35048.252178030314,30026.260321969698,0,0,23.300000000000004
2334,2334,2020-10-06 06:00:00,3.0,2.0,4.5,1.0,60.00227272727273,5572.977335225036,35054.423863636366,30032.2875,0,0,23.0
2335,2335,2020-10-06 07:00:00,3.0,2.0,4.5,1.0,60.00106060606061,5296.203488806303,35060.623579545456,30038.280776515163,2,0,22.9
2336,2336,2020-10-06 08:00:00,3.0,2.0,4.5,1.0,60.008125,4809.0836824149055,35067.10208333333,30044.53645833333,2,0,23.300000000000004
2337,2337,2020-10-06 09:00:00,3.0,2.0,4.5,1.0,59.98765151515152,4355.101748828426,35072.914962121205,30050.59109848485,2,0,23.800000000000004
2338,2338,2020-10-06 10:00:00,3.0,2.0,4.5,1.0,60.005625,4245.136356731784,35078.83125,30057.05833333333,2,0,24.0
2339,2339,2020-10-06 11:00:00,3.0,2.0,4.5,1.0,60.02022727272726,3802.6932371363914,35084.05,30062.565909090907,2,0,24.2
2340,2340,2020-10-06 12:00:00,3.0,2.0,4.5,1.0,59.99364583333334,3283.5771653754337,35087.40104166667,30066.144791666666,2,0,25.2
2341,2341,2020-10-06 13:00:00,3.0,2.0,4.5,1.0,59.99692234848485,2769.4028231687057,35088.598106060614,30067.61041666667,3,0,25.1
2342,2342,2020-10-06 14:00:00,3.0,2.0,4.5,1.0,60.00187500000001,2310.0683054086194,35088.98020833333,30068.33333333333,3,0,25.4
2343,2343,2020-10-06 15:00:00,3.0,2.0,4.5,1.0,60.01971590909092,1852.3928443882726,35089.23068181819,30068.88011363636,3,0,25.5
2344,2344,2020-10-06 16:00:00,3.0,2.0,4.5,1.0,59.99974431818182,1402.6975058790138,35089.50104166667,30069.4875,3,0,25.1
2345,2345,2020-10-06 17:00:00,3.0,2.0,4.5,1.0,59.99902462121212,1077.6463014667556,35089.764867424245,30070.09327651514,3,0,25.2
2346,2346,2020-10-06 18:00:00,3.0,2.0,4.5,1.0,60.00164772727273,1013.9116805006006,35090.010700757586,30070.700568181812,3,0,24.800000000000004
2347,2347,2020-10-06 19:00:00,3.0,2.0,4.5,1.0,59.99582094988345,1258.2590146041848,35090.26136363637,30071.296969696967,4,0,24.1
2348,2348,2020-10-06 20:00:00,3.0,2.0,4.5,1.0,60.01525,1680.5634614728363,35090.478409090916,30071.8575,4,0,24.1
2349,2349,2020-10-06 21:00:00,3.0,2.0,4.5,1.0,59.98998106060607,1848.7213220858102,35090.70350378788,30072.410984848488,4,0,23.5
2350,2350,2020-10-06 22:00:00,3.0,2.0,4.5,1.0,59.99098484848485,2111.946159016897,35091.01136363636,30073.04100378788,4,0,23.800000000000004
2351,2351,2020-10-06 23:00:00,3.0,2.0,4.5,1.0,59.99770833333334,2281.9238010257895,35092.144791666666,30074.20208333333,4,0,24.0
2352,2352,2020-10-07 00:00:00,3.0,2.0,4.5,1.0,59.99370328282829,2513.624038549322,35094.184873737366,30076.209267676768,1,0,23.7
2353,2353,2020-10-07 01:00:00,3.0,2.0,4.5,1.0,60.00863636363636,2753.5269963920523,35097.42613636364,30079.857045454544,0,0,23.800000000000004
2354,2354,2020-10-07 02:00:00,3.0,2.0,4.5,1.0,59.99535037878788,2906.602336888984,35100.95568181818,30083.443560606065,0,0,23.1
2355,2355,2020-10-07 03:00:00,3.0,2.0,4.5,1.0,59.97812500000001,3208.7384037040283,35104.87604166666,30087.31041666667,0,0,23.2
2356,2356,2020-10-07 04:00:00,3.0,2.0,4.5,1.0,59.994375,3621.3721275252515,35108.25729166667,30090.10208333333,0,0,23.300000000000004
2357,2357,2020-10-07 05:00:00,3.0,2.0,4.5,1.0,59.98682954545456,3785.910553587825,35111.28511363636,30092.35477272727,0,0,23.1
2358,2358,2020-10-07 06:00:00,3.0,2.0,4.5,1.0,60.00598484848485,3787.424399842581,35114.591571969686,30095.754545454547,0,0,23.1
2359,2359,2020-10-07 07:00:00,3.0,2.0,4.5,1.0,60.0221875,3555.9472205824463,35118.177083333336,30099.38229166667,2,0,23.300000000000004
2360,2360,2020-10-07 08:00:00,3.0,2.0,4.5,1.0,60.01936553030302,3352.088841745375,35122.01477272727,30103.08314393939,2,0,24.6
2361,2361,2020-10-07 09:00:00,3.0,2.0,4.5,1.0,60.00903409090909,3030.633927341597,35125.825473484845,30106.75823863636,2,0,25.0
2362,2362,2020-10-07 10:00:00,3.0,2.0,4.5,1.0,60.01554545454545,2815.056551308539,35129.63511363636,30110.389090909088,2,0,24.9
2363,2363,2020-10-07 11:00:00,3.0,2.0,4.5,1.0,60.00820075757576,2534.7027462121205,35133.375568181815,30113.559943181812,2,0,25.0
2364,2364,2020-10-07 12:00:00,3.0,2.0,4.5,1.0,59.98711174242425,2248.8147038567486,35136.829204545465,30115.96498106061,2,0,24.9
2365,2365,2020-10-07 13:00:00,3.0,2.0,4.5,1.0,59.98593750000001,2050.7749311294756,35138.17916666667,30117.259375000005,3,0,26.7
2366,2366,2020-10-07 14:00:00,3.0,2.0,4.5,1.0,60.00231060606061,1700.3134125344345,35138.482575757575,30117.648484848487,3,0,25.4
2367,2367,2020-10-07 15:00:00,3.0,2.0,4.5,1.0,60.01030176767677,1219.7185433884292,35138.786477272726,30118.00704545455,3,0,25.2
2368,2368,2020-10-07 16:00:00,3.0,2.0,4.5,1.0,59.99740530303031,877.7982179752062,35139.11827651514,30118.368465909098,3,0,24.6
2369,2369,2020-10-07 17:00:00,3.0,2.0,4.5,1.0,59.98327651515152,598.0047434573,35139.44270833333,30118.73750000001,3,0,24.6
2370,2370,2020-10-07 18:00:00,3.0,2.0,4.5,1.0,60.051979166666676,485.86834538567473,35139.791666666664,30119.11458333334,3,0,24.6
2371,2371,2020-10-07 19:00:00,3.0,2.0,4.5,1.0,60.00192108585858,782.6978650137737,35140.11193181818,30119.495738636368,4,0,24.6
2372,2372,2020-10-07 20:00:00,3.0,2.0,4.5,1.0,59.99251136363636,1175.7647555096414,35140.44034090909,30119.85147727273,4,0,24.5
2373,2373,2020-10-07 21:00:00,3.0,2.0,4.5,1.0,59.98823863636365,1583.9303719008258,35140.74895833333,30120.184375000008,4,0,24.5
2374,2374,2020-10-07 22:00:00,3.0,2.0,4.5,1.0,60.01047348484848,2051.063412534434,35141.098200757566,30120.54403409091,4,0,24.2
2375,2375,2020-10-07 23:00:00,3.0,2.0,4.5,1.0,60.00796401515152,2221.529795110192,35142.354166666664,30121.440719696966,4,0,23.7
2376,2376,2020-10-08 00:00:00,3.0,2.0,4.5,1.0,60.02443181818181,2659.065676652892,35144.90545454545,30122.90397727273,1,0,22.5
2377,2377,2020-10-08 01:00:00,3.0,2.0,4.5,1.0,60.02444128787879,2992.336509986225,35149.0446969697,30126.778030303038,0,0,24.0
2378,2378,2020-10-08 02:00:00,3.0,2.0,4.5,1.0,60.00925189393939,3380.8209280303017,35153.8668560606,30131.781534090904,0,0,22.9
2379,2379,2020-10-08 03:00:00,3.0,2.0,4.5,1.0,59.96981628787879,3688.303426308539,35158.90166666667,30136.799261363638,0,0,23.1
2380,2380,2020-10-08 04:00:00,3.0,2.0,4.5,1.0,60.00833333333333,4064.944955234158,35162.446874999994,30139.880208333336,0,0,22.4
2381,2381,2020-10-08 05:00:00,3.0,2.0,4.5,1.0,60.00409090909091,4462.325895316802,35165.779431818184,30142.64284090909,0,0,22.5
2382,2382,2020-10-08 06:00:00,3.0,2.0,4.5,1.0,60.02141098484848,4429.338360881541,35170.5918560606,30147.237973484847,0,0,22.2
2383,2383,2020-10-08 07:00:00,3.0,2.0,4.5,1.0,59.98770833333335,4144.508040633607,35175.734375,30152.03125,2,0,22.7
2384,2384,2020-10-08 08:00:00,3.0,2.0,4.5,1.0,60.00300378787879,3770.137689393938,35180.495189393936,30156.686363636367,2,0,23.4
2385,2385,2020-10-08 09:00:00,3.0,2.0,4.5,1.0,59.98928030303031,3305.710158402203,35185.7875,30161.840909090908,2,0,23.7
2386,2386,2020-10-08 10:00:00,3.0,2.0,4.5,1.0,59.98295454545456,3142.5872245179053,35190.8125,30166.761363636364,2,0,26.2
2387,2387,2020-10-08 11:00:00,3.0,2.0,4.5,1.0,60.02095643939394,2700.194249311294,35194.944034090906,30171.128124999992,2,0,25.9
2388,2388,2020-10-08 12:00:00,3.0,2.0,4.5,1.0,60.00729166666667,2363.471810764992,35197.621875000004,30173.87083333333,2,0,26.1
2389,2389,2020-10-08 13:00:00,3.0,2.0,4.5,1.0,59.99060606060607,1974.316852087306,35198.551420454554,30174.81164772727,3,0,26.0
2390,2390,2020-10-08 14:00:00,3.0,2.0,4.5,1.0,60.00903409090909,1666.1236960955707,35199.04988636364,30175.359886363636,3,0,26.1
2391,2391,2020-10-08 15:00:00,3.0,2.0,4.5,1.0,59.997073863636366,1279.3315128999782,35199.46571969697,30175.954545454537,3,0,27.5
2392,2392,2020-10-08 16:00:00,3.0,2.0,4.5,1.0,59.9926893939394,754.9326234371686,35199.809943181834,30176.530965909093,3,0,25.9
2393,2393,2020-10-08 17:00:00,3.0,2.0,4.5,1.0,60.004991258741256,482.90694764515763,35200.118830128216,30177.07351398601,3,0,25.6
2394,2394,2020-10-08 18:00:00,3.0,2.0,4.5,1.0,59.98729166666667,484.31388635039184,35200.44649621213,30177.62850378788,3,0,23.800000000000004
2395,2395,2020-10-08 19:00:00,3.0,2.0,4.5,1.0,60.00639204545455,702.0433112815213,35200.75321969697,30178.151609848483,4,0,24.4
2396,2396,2020-10-08 20:00:00,3.0,2.0,4.5,1.0,59.99011363636364,878.9466859371685,35201.05435606061,30178.67698863636,4,0,24.6
2397,2397,2020-10-08 21:00:00,3.0,2.0,4.5,1.0,60.02102272727272,1188.0767220941932,35201.4490530303,30179.22083333333,4,0,23.6
2398,2398,2020-10-08 22:00:00,3.0,2.0,4.5,1.0,59.97657196969698,1536.1147730583803,35201.78513257575,30179.754829545454,4,0,22.4
2399,2399,2020-10-08 23:00:00,3.0,2.0,4.5,1.0,59.99956439393939,1752.15500602617,35202.6737689394,30180.55776515152,4,0,22.6
2400,2400,2020-10-09 00:00:00,3.0,2.0,4.5,1.0,59.98068181818183,1997.4409392217626,35204.390909090915,30181.780681818185,1,0,22.300000000000004
2401,2401,2020-10-09 01:00:00,3.0,2.0,4.5,1.0,59.98757196969697,2322.6571496212114,35207.625321969696,30184.65804924242,0,0,22.6
2402,2402,2020-10-09 02:00:00,3.0,2.0,4.5,1.0,59.98833333333333,2527.262349345729,35211.243749999994,30187.984375000004,0,0,22.2
2403,2403,2020-10-09 03:00:00,3.0,2.0,4.5,1.0,60.00017992424242,2724.909689221762,35215.230871212116,30191.669318181826,0,0,21.7
2404,2404,2020-10-09 04:00:00,3.0,2.0,4.5,1.0,60.024157196969696,2949.4295110192825,35218.62395833334,30194.212784090912,0,0,21.7
2405,2405,2020-10-09 05:00:00,3.0,2.0,4.5,1.0,59.998875,3161.6835571625334,35221.670795454535,30196.316931818183,0,0,21.7
